Student ID,Picture,First Name,Surname Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,EAL Status,SATs Reading,SAT's Maths,Transition Portrait,Home Life & Interests,Maths,English,Creative Arts,PE,Sciences,Humanities
250055,Picture,Alexander,A.,Alexander A.,7-Tamar,1,23/07/2014,M,,,No,White Other (Ukrainian),Yes (Requires Support - Ukrainian),95,113,"Alexander arrived in the UK midway through primary school and is still receiving EAL support to build his academic vocabulary. Despite the language barrier, his mathematical ability is staggering, and he frequently corrects the teacher's calculations on the board. He is eager to fit in and uses football as a universal language to bond with the other boys.","Alexander lives with his mum and aunt; his father remains in Ukraine. The family has faced significant trauma, but Alexander shows incredible resilience and adaptability. He is obsessed with European football and plays daily in the local park, which has been instrumental in helping him build a strong peer group.","Attacks math problems with high energy and confidence. Spatial awareness and understanding of 3D geometry are excellent. Treats arithmetic like a race. Often misreads the operational sign (+ instead of x) because he is rushing to finish first. Target: Actively highlight the operational signs (+, -, x, ÷) in every question before beginning the calculation.","Highly enthusiastic and confident reader. Happy to read aloud and brings great energy to class discussions. Treats reading like a race. Skims over complex vocabulary and frequently misses the emotional subtext or underlying themes. Target: Slow down reading pace. After reading a chapter, summarize the main character's feelings rather than just their actions.","Alexander treats every single Drama lesson like an action movie—no matter what the scene is supposed to be, he will find a way to add a slow-motion fight or a football tackle! He rushes his art so he can go outside. His target is to act out a calm, completely silent scene (like eating a meal or reading a book) without any imaginary explosions.","Alexander treats every game of football like he is playing in the Premier League! He is highly enthusiastic but overly aggressive, frequently sliding in for tackles on a hard sports hall floor or shoulder-barging smaller students out of the way to get the ball. He could do better if he is strictly penalized for any physical contact during invasion games, forcing him to learn how to intercept and defend using his positioning rather than brute force.","Alexander treats the science lab like an action movie! He rushes through instructions, treats plastic pipettes like water pistols, and tries to turn every physics lesson into a wrestling match with gravity. Because safety is paramount, his target is to complete a written ""risk assessment"" checklist before he is allowed to touch a single piece of practical equipment.","Alexander skims right past the social and political context of History so he can get straight to the weapons and the battles! He rushes through his Geography map work, often putting capital cities in the middle of the ocean because he isn't checking his work. He could do better if he is explicitly tasked with researching the civilian experience of a historical event, forcing him to look past the military action."
250018,Picture,Freya,A.,Freya A.,7-Dart,2,03/07/2014,F,,,Yes,White British,No,93,91,"Freya is a bubbly, friendly, and highly sociable girl who loves being at school primarily for the friendships. Her academic focus is easily derailed by a desire to chat, and she can be led astray by more dominant personalities in her friendship group. She benefits from strict seating plans that place her alongside positive, focused role models.","Freya lives with her mum, and they have a very close, almost sisterly relationship. They spend a lot of time baking together and doing various craft projects, which Freya loves to bring in and share with staff. She has a happy home life but lacks a quiet, dedicated space to complete her homework, often doing it in front of the TV.","Has an intuitive, natural grasp of basic algebra, missing number problems, and generating linear sequences. Struggles significantly with concentration during routine, repetitive arithmetic practice. Target: Sustain focus and maintain accuracy during 15-minute blocks of independent arithmetic practice.","A sensitive and empathetic reader. Creates beautifully inclusive and thoughtful characters in creative writing. High anxiety means they often delete their work or refuse to submit it, fearing it isn't ""good enough."" Target: Save all drafts in a dedicated folder and review them with a teacher to build confidence in their own unique voice.","Frey is a very sweet, sensitive student who comes up with lovely, kind characters in drama games. Because they are so anxious, they often hide their artwork under their arms so no one can see it, and they will silently mouth the words during choir practice rather than actually singing. A great target for them is to show their sketchbook just to the teacher once a week to slowly build their confidence.","Frey is our second active refuser. Because of their severe social anxiety, they ""forget"" their PE kit almost every single week to avoid the sensory overload of the changing rooms and the fear of making a mistake in front of loud, aggressive peers. They could do better in Year 7 if they are allowed to change privately and are gently reintroduced to PE through a supporting role, like scorekeeper or equipment manager, before joining small-group activities.","Frey is a very thoughtful student who is great at topics like ecology and the environment. Because they are so anxious, the idea of using glass beakers or Bunsen burners terrifies them, and they are constantly worried about breaking something or doing it ""wrong."" Their target is to build their lab confidence by working with a highly trusted partner, focusing on completing just one safe, practical step per lesson.","Frey is a deeply empathetic student who found our topic on WWII evacuees very emotional, writing a truly beautiful and sensitive diary entry. Because they are highly anxious, the loud, argumentative debates we sometimes have in History or RE cause them to shrink back and cover their ears. They could do better by having a designated ""quiet role"" during class debates, such as being the official minute-taker who writes down everyone's points safely from the sidelines."
250062,Picture,Hannah,A.,Hannah A.,7-Plym,3,02/07/2014,F,,Suspected MLD. Generalised slow cognitive processing. Needs concepts broken down.,Yes,White British,No,88,86,"Hannah finds almost all academic subjects incredibly difficult due to a generally slow processing speed and poor retention. However, her resilience is remarkable; she never complains, she always tries her absolute best, and she is a delight to teach. She needs heavily differentiated work, visual scaffolds, and constant praise for her incredible work ethic.","Hannah lives with her mum, who is very supportive but acknowledges Hannah's struggles with learning. Outside of school, Hannah is heavily involved in martial arts and is working toward her black belt in karate. The repetition, discipline, and clear visual progression of the belt system suit her learning style perfectly and give her immense pride.",Shows immense resilience despite her MLD. Making steady progress and is now confident adding and subtracting 4-digit numbers. Retention of times tables and multi-step reasoning is highly challenging. Needs constant visual reinforcement to retain methods. Target: Use concrete manipulatives (like Numicon or Dienes blocks) to secure a conceptual understanding of multiplication before moving to written methods.,"Shows wonderful resilience. Tries exceptionally hard in reading comprehension and contributes safely during small group reading. Moderate Learning Difficulty (MLD) means decoding complex words and retaining narrative structure over a whole novel is very tiring. Target: Use visual storyboards to map out the plot of class readers, reducing the cognitive load of holding the story in her working memory.","Hannah is incredibly resilient and loves the messy, sensory side of Art, especially using clay or finger paints! Because of her learning difficulties, trying to memorize a whole song or a long dance routine in Drama is very overwhelming and she gets upset when she forgets the steps. Her target is to focus on learning just one short, repeating chorus or rhythm loop, rather than worrying about the whole performance.","Hannah shows wonderful resilience and loves the social aspect of team games. Because of her learning difficulties, complex, multi-stage rules (like the offside rule or the footwork rules in netball) are very confusing for her, and she frequently gets penalized without understanding why. She could do better if she plays heavily modified, simplified versions of games where the focus is purely on throwing, catching, and moving, rather than strict regulation rules.","Hannah loves hands-on, messy science like making slime or planting seeds! Because of her learning difficulties, trying to remember a multi-step method or a long list of safety rules is very overwhelming, and she can easily make a dangerous mistake. Her target is to use physical, picture-based safety cards on her desk to remind her of the steps, rather than relying on a written worksheet.","Hannah shows wonderful resilience and loves hands-on Humanities tasks like drawing artifacts. Because of her learning difficulties, trying to remember a long sequence of historical events or complex geographical terms is very overwhelming. She could do better in Year 7 if she uses comic-strip storyboards to map out historical events, reducing the cognitive load of holding the narrative in her head."
250036,Picture,Harper,A.,Harper A.,7-Dart,2,03/01/2014,F,,,Yes,White British,No,95,93,"Harper has a lovely, gentle demeanor and is unfailingly polite to staff and peers alike. However, she lacks academic confidence and will often rub out correct answers because she second-guesses herself. She is terrified of getting things wrong and needs a classroom culture where mistakes are celebrated as part of the learning process.","Harper lives with her mum in a very quiet, calm household. She is a highly creative and meticulous girl who loves crafting, specifically making intricate beaded jewelry, which she sometimes tries to sell to family members. This hobby highlights her excellent fine motor skills and patience, traits she struggles to apply to academic writing.","Exceptionally meticulous in practical geometry (using protractors/rulers). Presentation is immaculate. Experiences severe maths anxiety which triggers a freeze response. Panic often sets in before she has even read the question, causing her mind to go completely blank. Target: Focus on emotional regulation over calculation; use a ""traffic light"" card on her desk to silently indicate her anxiety levels to the teacher before starting a task.","Produces beautifully presented work with flawless spelling, punctuation, and grammar. High anxiety when asked to share ideas verbally; terrified of getting the ""wrong"" answer during literature analysis. Target: Write down one point of analysis during pair-share and read it directly from the page to build speaking confidence.","Harper's artwork is so tiny and meticulous you almost need a magnifying glass to see it! Because of her severe anxiety, the loud, unpredictable nature of Drama lessons terrifies her, and she will completely freeze if asked to improvise. Her target is to use a ""traffic light"" card on her desk or in her pocket to silently signal to the teacher if she is feeling too overwhelmed to participate.","Harper has excellent stamina and is a very strong cross-country runner where she can just focus on her own breathing. However, the chaotic nature of team sports terrifies her; she is so anxious about making a mistake and letting her team down that she will actively avoid the ball. She could do much better in Year 7 if her teamwork is built up slowly through low-pressure, cooperative games (like keeping a balloon in the air as a group) before she is asked to play competitive netball.","Harper's science book is beautifully neat, but her severe anxiety means the actual lab work terrifies her. She is constantly worried about dropping a glass beaker or spilling a chemical and getting into trouble, so she will often refuse to touch the equipment. Her target is to build her confidence by using plastic equipment where possible, and having a specific ""safety checker"" role to make her feel in control.","Harper's History work is beautifully presented, but her severe anxiety means she is terrified of getting a date or a historical fact ""wrong."" When we do map reading in Geography, she often freezes up entirely, worried she will plot a coordinate incorrectly. She could do much better in Year 7 if she is given a pre-marked map to start with, building her confidence by finding locations before she is asked to plot them herself."
250025,Picture,Muhammad,A.,Muhammad A.,7-Tamar,1,13/07/2014,M,,,Yes,Asian (Pakistani),No,100,110,"Muhammad is a quiet, thoughtful boy who shines in mathematics, where he can manipulate numbers and spot patterns effortlessly. He lacks confidence in English, particularly when analyzing complex texts or poetry, and will often try to hide at the back of the room during reading sessions. He benefits from pre-reading texts before the lesson to build his confidence.",Muhammad lives with his parents and is heavily involved in his local mosque community. His primary passion outside of school is cricket; he is a talented spin bowler and plays for a local club. His father is very supportive of his sporting ambitions but regularly reminds him that his academics must come first.,"A deeply capable, quiet mathematician. Has a superb grasp of ratio, proportion, and elegantly solving scale-factor problems. Extremely reserved. Will rarely, if ever, ask for help when he encounters a concept he doesn't understand. Target: Build confidence by verbally explaining a successfully completed mathematical concept to a peer once a week.",Deeply perceptive and thoughtful reader who picks up on subtle character nuances that others miss. Extremely quiet; will rarely volunteer to read aloud or share his excellent insights in whole-class discussions. Target: Prepare one written contribution in advance to share confidently during small-group (rather than whole-class) discussions.,"Muhammad is a very gentle boy who will quietly draw the most amazing, detailed little sketches in the margins of his books. He is painfully shy, though, and if you ask him to share his ideas for a play with the whole class, he will completely freeze up and look at the floor. To help him find his voice, his target is to share his ideas with just one trusted talk-partner rather than the whole room.","Muhammad is incredibly fast and has amazing footwork, often darting through the entire opposing team during tag rugby! Because he is so quiet, he will never call for the ball, meaning his teammates often ignore him, and he will silently accept being left out. He could do better if he is challenged to project his voice, specifically practicing shouting his teammates' names loudly to demand the ball during matches.","Muhammad is a very gentle, quiet boy who is incredibly observant. During a chemical reaction, he will notice the tiny color changes or the small bubbles that everyone else misses. Because he is so shy, he will never put his hand up to share these brilliant observations. To help him find his voice, his target is to be the designated ""data recorder"" in his group, ensuring his sharp observations are captured on paper.","Muhammad is a very gentle boy who thinks deeply about the moral questions we raise in RE, like poverty or forgiveness. Because he is practically silent in class, it is very easy to forget he is there, and he never volunteers to read historical sources aloud. He could do better by sharing his insights with just one trusted talk-partner during a ""think-pair-share"" rather than facing the whole room."
250023,Picture,Arthur,B.,Arthur B.,7-Plym,1,06/04/2014,M,,,No,White British,No,107,109,"Arthur is a highly confident and charismatic boy who loves the sound of his own voice and will happily dominate any class discussion. He is intelligent and well-read, but he needs to learn how to actively listen to his peers rather than just waiting for his turn to speak. He thrives when given leadership roles but must be monitored so he doesn't become bossy.","Arthur comes from an affluent background and lives with his parents near the waterfront. He is actively involved in the local yacht club and spends his summers learning to sail dinghies. This hobby has given him a strong sense of independence and an understanding of weather and physics, which he frequently brings up in science lessons.","Calculates complex fractions, decimals, and percentages (FDP) conversions mentally with impressive speed. Arrogance leads to careless errors. Frequently refuses to write down his methods because he views it as ""beneath"" his ability. Target: Must demonstrate full, step-by-step working out to earn the ""method mark,"" regardless of whether the final answer is correct.","Highly confident reader and speaker. Writes persuasive texts with an authoritative, commanding tone. Arrogant approach to drafting; frequently refuses to proofread or edit his ""perfect"" first drafts, leaving careless errors. Target: Actively identify, highlight, and improve at least three specific sentences in every first draft before final submission.","Arthur is very loud, very confident, and loves being the star of the show! He can be a bit arrogant, though; he usually finishes his art projects in ten minutes, declares them a masterpiece, and completely refuses to add any more detail or listen to feedback. His target is to ask one friend for a ""wish"" (something to improve) on his drawing, and he must add it before he's allowed to pack his pens away.","Arthur genuinely believes he is the next Lionel Messi. He is very skilled, but he refuses to play any position other than striker, will attempt ridiculous trick-shots instead of scoring simply, and absolutely refuses to pass to girls or peers he deems ""bad"" at sports. He could do much better if he is strictly assigned to play in defense for a whole term, forcing him to learn tackling, positioning, and how to protect his team.","Arthur is very confident and absolutely loves the ""bangs and flashes"" of science! He is quite arrogant, though, and will often just guess the results of an experiment or rush through it in two minutes without actually reading the method, leading to completely useless data. His target is that he must write down the step-by-step method before he is allowed to touch a single piece of equipment.","Arthur is very loud, very confident, and loves dominating debates about whether the Vikings were actually just misunderstood traders! He is incredibly arrogant about his written work, though, frequently handing in history essays that are full of factual errors because he rushed them. He could do better if he explicitly proofreads his work to check three specific dates or facts against a textbook before he is allowed to hand it in."
250041,Picture,Lucas,B.,Lucas B.,7-Plym,3,05/09/2013,M,,,Yes,White British,No,88,85,"Lucas finds the cognitive load of a secondary curriculum very challenging and struggles to keep up with the pace of mainstream lessons. He is eager to please but will often nod and say he understands when he is actually entirely lost. He relies heavily on the school's after-school homework club to get his assignments done, as he needs 1-to-1 scaffolding.","Lucas lives with his dad, who works long hours and admits he struggles to understand the modern curriculum to help with homework. Lucas is a quiet boy who retreats into the world of Minecraft in his downtime, where he builds elaborate redstone machines. This shows he has great spatial awareness and logic skills when engaged.","Has strong underlying ability, particularly in mental arithmetic and rapidly calculating percentages of amounts. Extreme fatigue from late-night gaming means his processing speed and stamina during written assessments have dropped significantly. Target: Chunk assessments and extended tasks into highly focused 15-minute intervals to manage cognitive load and fatigue.","Strong intuitive understanding of narrative structure, world-building, and character arcs (likely stemming from RPG gaming). Chronic fatigue means his handwriting degrades rapidly into illegibility, and he frequently zones out during silent reading. Target: Break reading tasks into short, active chunks (e.g., read two pages, summarize out loud) to maintain wakefulness and focus.","Lucas is a massive gamer, which shows because all of his artwork is just copying video game logos! He is chronically exhausted from late nights, so he frequently yawns loudly through choir practice or zones out entirely during script reading. His target for Year 7 is to participate in short, highly active physical theatre games to get him moving and wake him up.","Lucas loves strategy and has great spatial awareness on the pitch, likely from his gaming! Because he is so chronically exhausted, he rarely has the energy for a full forty-minute football match and will often just stand completely still in the midfield, letting players run right past him. He could do better if he is given a high-focus, low-running role like goalkeeper or wicket-keeper, keeping him mentally engaged in the game without draining his limited physical energy.","Lucas is chronically exhausted from late-night gaming, meaning he frequently zones out during the teacher's explanation of the method. When it's time to start the practical, he will just sit there staring blankly at the desk. His target is to actively wake up his brain by being the designated person in his group who must stand up, walk to the front, and collect the heavy equipment tray.","Lucas loves learning about the tactics of historical battles, drawing heavily on his gaming knowledge! Because he is chronically exhausted, he frequently falls asleep when asked to read long, densely printed historical sources or textbooks. He could do better if he is provided with audio-recorded versions of historical sources or allowed to use interactive, digital quizzes to keep his brain actively engaged."
250004,Picture,Mia,B.,Mia B.,7-Tamar,1,15/03/2014,F,,,Yes,White British,No,110,106,"Mia is a highly capable, mature, and independent learner who requires very little teacher direction to excel. She takes great pride in the presentation of her work and often acts as a quiet leader in group projects. Occasionally, she puts too much pressure on herself to be perfect and needs reassurance that it is okay to make mistakes.","Mia is a registered young carer who takes on significant household responsibilities to support her mother, who has a chronic health condition. Despite her responsibilities, she rarely complains and uses school as a safe haven. She loves escaping into fantasy novels and is a voracious reader, often finishing a book every few days.","Highly methodical approach. Excels in statistics, data handling, and constructing accurate graphs. Occasionally lacks confidence when introduced to abstract concepts, particularly early algebra and missing number problems. Target: Build confidence in substituting numerical values into basic algebraic formulae.","Shows deep, mature empathy during reading comprehension. Writing tone is highly sensitive and thoughtful. Frequently misses reading homework and extended writing assignments due to her young carer responsibilities at home. Target: Maximize in-class drafting time and utilize designated library/tutor time for independent reading.","Mia is a very kind and thoughtful girl, which really shows in her careful drawings and the way she plays characters in Drama. Unfortunately, she is often very tired from helping out at home, so expecting her to do big art projects for homework just isn't fair. Her target for Year 7 is to have all her Art and Music assessments based entirely on what she finishes in the classroom.","Mia is very graceful and excels in expressive dance and gymnastics routines, working wonderfully well in pairs. Because she is a young carer, she frequently comes to school too exhausted for high-stamina sports like long-distance running, and she often forgets her PE kit entirely. She could do better if the school keeps a spare, clean PE kit permanently in her locker, removing the pressure of remembering it from home.","Mia is a wonderfully sensible and calm lab partner who is particularly gentle and thoughtful during nature and habitat topics. She is often very tired from her caring responsibilities at home, meaning she struggles to complete long homework tasks like researching a scientist or finishing a graph. Her target is to ensure all her heavy, practical science learning happens in the classroom, keeping her homework strictly to quick, low-stakes quizzes.","Mia shows such beautiful, mature empathy in RE; she truly understands the moral lessons behind parables and is deeply thoughtful when learning about different world religions. Sadly, her caring duties at home mean she is frequently too exhausted to complete heavy research homework on the Victorians or Rivers. She could do better if she is assessed on her deep verbal contributions in class, completely removing the pressure of extensive written homework."
250060,Picture,Penelope,B.,Penelope B.,7-Dart,1,26/03/2014,F,,,No,White British,No,109,105,"Penelope is a beacon of positivity in the classroom; she is highly creative, enthusiastic, and brings out the best in her peers during group work. She is a natural performer and loves subjects like Drama and Music. She can sometimes become a bit too ""chatty"" and needs gentle reminders to lower her volume, but her intentions are always good.","Penelope has a very supportive home life with her parents, who encourage her creative pursuits. She is a talented musician who sings and plays the acoustic guitar, often performing at local open mic nights. She has a strong sense of personal style and loves expressing herself through vintage fashion and bold accessories.","Enjoys the creative, visual side of math, such as drawing geometric patterns, symmetry, and reflecting shapes. Actively avoids rigorous arithmetic practice. Needs to secure her formal written method for long division. Target: Break down long division into a rhythmic, memorable chant or checklist to help her retain the operational steps.","Brings incredible theatricality to her reading. Her creative writing is bursting with artistic, bohemian flair. Written layout is completely chaotic. Paragraphing is non-existent, making her brilliant ideas very difficult to follow. Target: Strictly apply the TiPToP rule (change paragraph for Time, Place, Topic, or Person) to structure all narrative writing.","Penelope is an absolute diva in the best way possible—she lives for Drama and will bring in her own props and costumes from home! Her art is a massive, colorful explosion of glitter, glue, and feathers, and she completely ignores the cleanup bell. Her target is to stop her practical work five minutes early to actually wash her paintbrushes and tidy her space.","Penelope treats the sports hall like a West End stage! She will frequently stop in the middle of a serious football match to do a perfectly executed cartwheel or strike a pose, completely ignoring the actual game happening around her. She would improve if she is given strict boundaries, keeping her dramatic flair confined to the dance and gymnastics modules while enforcing strict positional discipline during team sports.","Penelope treats the science lab like her own personal art studio. She loves mixing colors and liquids, but she is completely chaotic and leaves a massive trail of spilled water, used pipettes, and dirty beakers across her desk. Her target for Year 7 is to stop her practical work five minutes before everyone else to complete a mandatory, supervised clean-up routine.","Penelope treats History like a soap opera! When asked to write a factual report on the Tudors, she will write a dramatic, highly fictionalized romance story that contains absolutely zero historical facts. Her written presentation is completely chaotic. She would improve if she is required to highlight at least five historically accurate facts in her writing before it is considered finished."
250007,Picture,Jack,C.,Jack C.,7-Tamar,3,14/10/2013,M,EHCP (SEMH),Diagnosed ODD & Attachment Trauma. Highly reactive to perceived authority challenges.,Yes,White British,No,82,80,"Jack finds the classroom environment incredibly overwhelming and struggles significantly with emotional regulation, often entering a 'fight or flight' state. If given direct, uncompromising commands, he will immediately push back and escalate the situation. He needs highly predictable routines, visual timetables, and a designated safe space to retreat to when he feels his anxiety rising.","Jack's home life is complex; he is currently under a Special Guardianship Order and social care is actively involved. He finds transitions between home and school very difficult, often arriving highly dysregulated. On his good days, he is fascinated by mechanics and spends hours with his uncle taking apart small engines and learning how to rebuild them.","Demonstrates a very solid grasp of number fluency and basic operations when he feels emotionally secure in the classroom. Frequently refuses to attempt complex or multi-step reasoning tasks, becoming easily overwhelmed and oppositional. Target: Build academic resilience by breaking down multi-step reasoning problems into single, manageable calculations.","Can write incredibly powerful, punchy, and emotive sentences when he feels safe and engaged with the topic. ODD (Oppositional Defiant Disorder) triggers complete task refusal during extended, silent writing blocks. Target: Break writing assessments into micro-tasks or ""contracts"" (e.g., ""Write three sentences, then you may take a two-minute break"").","When Jack is sitting quietly by himself, he draws some really cool, intense sketches. Because he is so anxious and gets defensive easily, he flatly refuses to stand up and perform in front of the class, and pushing him to do it will cause a meltdown. His target for Year 7 is to be allowed to film his drama or music tasks privately on a tablet with just one friend, rather than performing for the room.","Jack is a complete refuser when it comes to structured PE. He hates the echoey sports hall, refuses to wear the school PE uniform, and will literally sit on the bench with his back to the class rather than join in a basketball drill. He actually loves climbing trees and riding his bike outside of school. He could do much better if the uniform rules are relaxed for him and he is engaged through alternative, outdoor adventurous activities like orienteering or mountain biking.","Jack actually knows a huge amount about nature, bugs, and wildlife from spending time alone outside. Because of his ODD, if a teacher demands he put on safety goggles or follow a strict rule, he will immediately refuse just to challenge the authority. A great target for him is to be given the official job of ""table safety inspector,"" giving him a sense of ownership over the rules rather than feeling like he is just being bossed around.","Jack spends a lot of time outdoors and actually knows more about local habitats, weather, and nature than most of the adults! Because of his ODD, if a teacher demands he sit down and fill out a worksheet on the rainforest, he will push it onto the floor and refuse. He could do better if he is given independent, self-directed research projects on environmental geography, giving him autonomy over how he presents his knowledge."
