ID,,First Name,Initial,Full Name,Form Group,Maths Set,DoB,Gender,SEN Status,SEND Detail,Disadvantaged (PP),Ethnicity,KS2 Read,KS2 Maths,EAL Status,Eng Lang Predicted Grade ,Eng Lit Predicted Grade ,Maths Predicted Grade ,Sci 1 Predicted Grade ,Sci 2 Predicted Grade ,Art Predicted Grade ,Computing Predicted Grade ,Design Predicted Grade ,Drama Predicted Grade ,Geography Predicted Grade ,History Predicted Grade ,Hospitality Predicted Grade ,Music Predicted Grade ,Photography Predicted Grade ,Spanish Predicted Grade ,Sport Predicted Grade ,Attendance %,Suspension days,Key Stage 3 Report,Home Life & Interests,Eng Lang,Eng Lit,Maths,Science,Art,Computing,Design,Drama,Geography,History,Hospitality,Music,Photography,Spanish,Sport,Tutor,Voice_Name
250055,,Alexander,A.,Alexander A.,9-Tamar,1,23/07/2014,M,,N/A,No,White Other (Ukrainian),95,113,Yes (Requires Support - Ukrainian),6,6,9,7,7,7,,,,,6,,,7,6,,97%,0,"Alexander’s English is now virtually fluent, and his grades across the board have skyrocketed. His mathematical ability is exceptional, and he is a highly respected, hardworking member of the form.","Alexander is highly integrated into the local football community. His mum works full-time, and together they have built a very stable, successful life in Plymouth since arriving from Ukraine.","Alexander is an absolute inspiration. His resilience in mastering English is staggering, and his Language Analysis (AO2) is already so thoughtful. He has such a brilliant ""linguistic brain."" I am so proud of him, and I just want to keep supporting him as he finds his voice.","Alexander is an absolute inspiration. His resilience in mastering Literature is staggering, and his Language Analysis (AO2) is already so thoughtful. He has such a brilliant ""linguistic brain."" I am so proud of him, and I just want to keep supporting him as he finds his voice in a new world. Grade 7.","Alexander is currently stuck in ""translation"" mode. His Grade 6 conceptual understanding (AO2) is high, but he finds the wordy AO3 problems difficult to decode. He is a very disciplined student who produces immaculate fluency (AO1) work.","Observation: High linguistic brain; identifies patterns in chemical symbols with ease. Analysis: Accurate data analysis (AO3) despite English being a secondary language. Conclusion: A resilient, talented student who is on a secure path to a high grade.","Alexander integrates sophisticated cross-cultural symbolism into his work, reflecting his journey from Ukraine with great dignity. His ability to record observations (AO3) is sharp and his technical skills are very secure. I admire his quiet resilience and his brilliant ""linguistic"" approach to visual patterns; he is a talented and hardworking artist.",,,,,"Alexander is an inspiration; his ability to transfer the logic of his native history into our studies of the 20th century is a marvel. Despite the language barrier, his AO3 source analysis is incredibly thoughtful. He is a resilient, talented student who is on a very promising trajectory.",,,"Alexander has a brilliant way of finding visual patterns and socio-political narratives in street scenes. His AO3 recording of observations is sharp and mature. He is a secure Grade 7. Despite the language barrier, his visual communication is elite and his AO4 responses are some of the most profound in the year.","Alexander is an inspiration, truly. His ability to transfer the logic of his Ukrainian roots into our Sintaxis (AO4) is a marvel to watch, even if my eyes are half-closed. He is very literal, which makes his Lectura (AO3) incredibly accurate—he never misses a detail. I am pushing him to be less ""stiff"" when Hablando (AO2); he has the correct words, he just needs to let the Spanish rhythm take over his soul.",,,
250018,,Freya,A.,Freya A.,9-Dart,2,03/07/2014,Non-Binary,,N/A,Yes,White British,93,91,No,2,2,3,2,2,,,,,,1,2,,2,,,91%,1,"Now going by Frey (they/them), they are highly sociable but academically adrift. They were suspended for truanting lessons to sit in the toilets with friends. Effort in Maths is minimal.","Frey's relationship with their mum has become highly strained due to teenage rebellion and constant boundary-pushing. Frey is heavily focused on alternative fashion, dying their hair, and hanging out with an older peer group.","Freya is so fragile right now, and it's reflected in her incomplete Analysis tasks (AO2). She has such a poetic way of speaking when she's comfortable, but she is so far away from us at the moment. I just want to keep her writing, even if it's just a line a day, to keep her connected to her own beautiful voice.","Freya is currently a collection of fragments—half-finished thoughts and incomplete Analysis tasks (AO2). She has a poetic way of speaking when she feels safe, but the world is far too loud for her at the moment. She is working at a Grade 2. I just want to keep her reading, to show her that literature can be a sanctuary for those who feel they don't fit in.","Freya is currently working at a Grade 2. She finds the sustained focus required for AO3 problem-solving very difficult and often shuts down when faced with a challenge. Her basic number work (AO1) is falling behind the cohort average. She has the brain to pass, but she lacks the technical discipline to make it happen at the moment.",Observation: Shows interest in ethical Science but struggles with sustained theoretical focus. Analysis: High variance in results due to external emotional variables. Conclusion: Low-pressure laboratory environment is required to stabilize her AO1 recall.,,,,,,"Freya possesses a unique, poetic voice that is visible in her more creative responses to the past. However, her current work is fragmented and often incomplete due to external pressures. She is at a Grade 2. I am encouraging her to see the historical record as a sanctuary where she can find her own voice amidst the stories of others.","Freya’s got a sharp eye for the ""front of house"" side of things (LO1), but her head is elsewhere half the time. It’s clear life is tough outside school, so I keep the pressure low. When she’s in the mood, her baking is decent, but her portfolio is as thin as a bad consommé. She’s got the ability, but she needs to show up mentally before I can give her more.",,"Freya has an ethereal way of using light that can be very moving. She is working at a Grade 2. Her AO2 refinement is often cut short by the difficulties she faces outside school, leaving her work feeling unfinished. I hope she discovers that the viewfinder can be a place of quiet focus amidst the noise of life.",,,,en-GB-SoniaNeural
250062,,Hannah,A.,Hannah A.,9-Plym,3,02/07/2014,F,SEN Support,Diagnosed MLD. Generalised slow cognitive processing. Needs concepts broken down.,Yes,White British,88,86,No,U,U,1,1,1,,,,,,,2,2,,,2,92%,0,"Hannah’s Moderate Learning Difficulty means she requires heavy differentiation to access the KS3 curriculum. Her resilience is staggering; she never gives up, despite finding the work incredibly challenging.","Hannah has earned her black belt in karate, proving she can succeed when given repetitive, structured learning. Her mum is an excellent, proactive advocate for her SEN needs.","Hannah is my ""resilient"" girl. She never gives up, but the abstract nature of Critical Analysis (AO2) is so difficult for her. She loves the ""feelings"" of our poetry lessons, even if she can't decode the words. I just want to keep her feeling successful so she doesn't lose that spark.","Hannah is my ""resilient"" girl. She never gives up, but the abstract nature of Critical Analysis (AO2) is so difficult for her. She loves the ""feelings"" of our poetry lessons, even if she can't decode the words. I just want to keep her feeling successful in small ways. A ""U"" standard.","Hannah is a resilient student, but her numerical fluency (AO1) is extremely fragile. We are focusing on basic, functional number skills to help her feel some success. The abstract nature of mathematical theory is currently defeating her.",Observation: Resilient and hardworking; never abandons a task. Analysis: MLD variables make the abstract nature of AO1 theory very overwhelming. Conclusion: Focusing on functional Science and basic safety to ensure a baseline pass.,,,,,,,"Hannah brings a black-belt discipline to her station; she never complains and she never gives up. While the Written Exams (LO1) are a massive mountain for her because of her MLD, her practical focus is 100%. She’s resilient, and she’s mastered her Food Safety (LO3) routines. She’s a credit to herself and will secure a solid pass.","Hannah never misses a beat when it comes to effort; she’s always the first to pick up a percussion instrument and get stuck in. While the theory side of the curriculum is a mountain to climb, her rhythmic timing in the group ensemble is improving daily. I admire her spirit; she understands the joy of a good chorus, and that’s half the battle won. She is a resilient member of our crew.",,,"Hannah has the heart of a lion—she’d run through a brick wall for this team. But technically, she’s miles off the pace. The Theoretical units (AO1) are a massive struggle for her. She’s at a Grade 1, but her Teamwork and spirit are 10/10. We’re focusing on functional fitness and basic rules to try and secure her a baseline pass.",,
250036,,Harper,A.,Harper A.,9-Dart,2,03/01/2014,F,,N/A,Yes,White British,95,93,No,4,4,4,4,4,,4,,4,,,,,,,4,95%,0,"Harper lacks academic confidence and frequently second-guesses herself. She produces neat, careful work but panics under exam conditions. She needs constant reassurance to attempt harder questions.","Very close to her mum in a calm household. She has started selling her handmade jewelry on an Etsy store, showing fantastic entrepreneurial skills that unfortunately don't translate to classroom confidence.","Harper is so quiet and so afraid of her own voice. Her Reasoning (AO2) is actually very sound, but she constantly looks at me for ""permission"" to have an opinion. It makes me a little sad. I want her to realize that in English, her voice is the most important one in the room.","Harper is so quiet and so afraid of her own voice. Her Reasoning (AO2) is actually very sound, but she constantly looks at me for ""permission"" to have an opinion. It makes me a little sad. I want her to realize that in Literature, her voice is the only one that truly matters on that page. She is a secure Grade 4.","Harper is far too reliant on my approval before she will commit a number to paper. She has a Grade 4 fluency (AO1), but she is terrified of being wrong. She needs to realize that in Mathematics, you learn through error. Trust your reasoning (AO2) and stop asking for ""permission"" to solve.","Observation: Quiet and thoughtful; excels in evaluating ""Environmental Impact"" tasks. Analysis: Constantly seeks instructor validation before recording AO2 results. Conclusion: Developing ""scientific bravery"" will see her metric move toward a secure Grade 4.",,"Harper is a quiet, thoughtful coder who produces really clean logic when she trusts herself. She often asks for ""confirmation"" before she runs her code, but she almost always has the correct syntax already! She’s a secure Grade 4. I’m trying to build her ""developer confidence""—she’s got a great brain for algorithms, she just needs to trust her own logic.",,"Harper is my ""silent observer."" Her Written Evaluations (AO3) are full of profound insight, yet she is so quiet on the stage. She is a Grade 4 who needs to find the ""bravery"" to take center stage. I want her to realize that her voice is a gift, and she shouldn't hide it in the ensemble. She has a sharp eye for the Semiotics of Drama.",,,,,,,"Harper has a sharp eye for Performance Analysis (AO3)—she can spot a tactical error from the touchline in seconds. But when she’s on the ball, she panics. She’s a Grade 4 who needs to build some ""white-line fever."" I’m trying to get her to trust her first touch and use her Communication to keep the defense organized. The brain is there, the confidence isn't.",,
250025,,Muhammad,A.,Muhammad A.,9-Tamar,1,13/07/2014,M,,N/A,Yes,Asian (Pakistani),100,110,No,6,7,8,8,8,8,8,,,,,,,,,8,97%,0,"Muhammad has found his voice in Year 9. While Maths remains his strongest subject, his confidence in English literature has bloomed. He is a thoughtful, mature presence in the classroom.","Muhammad has been scouted for a regional youth cricket team, which takes up most of his weekends with travel and training. He balances his sports and academics exceptionally well.","Muhammad’s confidence has truly blossomed! He is a secure Grade 6, and his Persuasive Writing (AO5) is so full of life. It makes me a bit sad that he still thinks poetry is ""boring,"" but I’m working on him! His Analytical skills (AO2) are sharpening every day.","Muhammad’s confidence has truly blossomed; he is a secure Grade 8 who handles Thematic Analysis (AO1) with a competitive edge. It makes me a bit sad that he still views poetry as a riddle to be ""solved"" rather than an experience to be felt. His Contextual work (AO3) is excellent, and he is firmly on track for a high grade.","Muhammad has seen his progress ""skyrocket,"" becoming an excellent problem-solver (AO3). He is currently at a high Grade 8. My only gripe is that he occasionally rushes his written reasoning (AO2). If he wants that Grade 9, he needs to ensure his work is as clear to the examiner as it is in his own head.","Observation: Competitive focus during practicals has caused his grade to ""skyrocket."" Analysis: Strong mathematical application in Physics (AO2). Conclusion: Maintaining this level of experimental rigour will undoubtedly lead to a 9/9 grade.","There is a graphic confidence in Muhammad’s work that demands the viewer’s attention. He has seen his skills in composition (AO4) grow significantly this year, moving with a competitive drive toward a top-tier grade. I admire his ambition; he isn't afraid to take up space on the page or in a discussion, and his artistic future is bright.","Muhammad brings a high-octane, competitive energy to our coding challenges! He’s always the first to find the most efficient algorithm and he loves a ""code-off."" He’s a secure Grade 8 who understands the ""social engineering"" side of cybersecurity better than anyone. His ambition is fantastic, and I can see him having a big career in cyber-defense one day.",,,,,,,,,"Muhammad is a natural competitor who hates losing more than I do. He’s excellent at Applying Tactics (AO2) and his movement off the ball is sharp. He’s a very secure Grade 6. My only worry is his temper when things go south; he needs to use that fire to motivate his teammates rather than getting frustrated. If he masters that leadership, he’s going right to the top.",,
250023,,Arthur,B.,Arthur B.,9-Plym,1,06/04/2014,M,,N/A,No,White British,107,109,No,8,8,8,8,8,,,,8,,7,,,,,8,97%,0,"Arthur remains highly charismatic and confident, though his arrogance can sometimes irritate his peers. He produces excellent written work but needs to learn humility in group dynamics.","Arthur continues to sail competitively at the yacht club. He has a very active, affluent social life and is often the ringleader for weekend meetups at the waterfront cafes with his large friendship group.","Arthur leads our class debates with such charisma, yet he is so confident that he sometimes misses the ""quiet"" meanings hidden in the subtext. I want to see more humility in his Evaluations (AO4); he shouldn't just perform for the room. His Language Analysis (AO2) is, however, undeniably top-tier.","Arthur leads our debates with a charisma that borders on the theatrical, yet his work is so confident that he sometimes misses the ""whisper"" of the subtext. He is a Grade 8 student, but I want to see more humility in his Evaluations (AO1). He shouldn't just perform for the room; he needs to listen. His Language Analysis (AO2) is, nonetheless, undeniably sharp.","Arthur is a confident mathematician, but that confidence sometimes borders on arrogance, leading to ""careless slips"" in his standard techniques (AO1). He excels at complex reasoning (AO2), but he needs to start double-checking his basic arithmetic. A wrong answer is still a wrong answer, no matter how ""clever"" the method was.","Observation: Charismatic presence during investigations, often acting as ""Lead Scientist."" Analysis: AO3 evaluations are sophisticated but occasionally overlook minor data points. Conclusion: Exceptional student who just needs to audit his work for ""careless"" errors.",,,,"Arthur is a natural frontman with the charisma of a matinee idol! He commands the space with total ease and his Audience Awareness (AO2) is top-tier. He is a Grade 8 talent, but he is so confident that he sometimes misses the ""whisper"" of the subtext. I want him to stop performing for the applause and start listening to the ""silence"" in his Evaluations (AO3).",,"Arthur leads our debates with immense charisma, yet he is so confident that he sometimes overlooks the quiet, dissenting voices in the subtext. He is a Grade 8 student, but I want to see more humility in his evaluations. He must learn to listen to the archives as much as he speaks for them.",,,,,"Arthur’s got the footwork of a world-class playmaker and he knows it. His Tactical Awareness (AO2) is light-years ahead of the others, and he loves a flashy bit of skill. He’s captain material, but he needs to make sure he’s not just a ""fair-weather"" leader. I want to see him motivating the lads when they’re 2-0 down. A certain Grade 8, but I’m pushing him for that elite 9.",,
250041,,Lucas,B.,Lucas B.,9-Dart,3,05/09/2013,M,,N/A,Yes,White British,88,85,No,2,3,2,2,2,3,,,,2,1,2,,,,,92%,0,Moved to 9-Dart to balance numbers. Lucas finds the KS3 curriculum overwhelming and struggles to retain information. He relies entirely on the homework club to pass his assignments.,Lucas's dad works very long hours. Lucas spends 4-5 hours a night gaming online alone in his room. He has very few offline friends and struggles significantly with face-to-face social skills.,"Lucas is losing his way, and it makes me so sad. He had such a spark in Year 7, but now he’s just ""drifting."" He is missing so many Analytical building blocks (AO2). I’m trying to bring him back with creative tasks, but he seems so far away. I hope he finds his ""voice"" again soon.","Lucas is losing his way, and it makes me so sad. He had such a spark in Year 7, but now he’s just ""drifting."" He is missing so many Analytical building blocks (AO2). I’m trying to bring him back with creative tasks, but he seems so far away from the page. I hope he finds his ""voice"" again soon.","Lucas is currently ""drifting."" He has a basic Grade 2 fluency (AO1), but his folder is full of incomplete tasks and missing reasoning (AO2). He needs to re-engage with the basic drills and start showing some effort, or he will be permanently left behind in the Foundation tier.","Observation: Solid foundation in early units but recent inertia is concerning. Analysis: Significant gaps in AO3 evaluations due to incomplete lab reports. Conclusion: Needs to re-engage with the ""spark"" of Year 7 to secure a 4/4 pass.","Lucas showed early promise in our experimental printmaking units, but he is currently in a state of creative ""drift."" His recording of observations (AO3) has become inconsistent. I admire the spark he showed at the start of the year and am working to help him rediscover that initial engagement so he can secure a pass.",,,,"Lucas showed early promise in the meteorological units, but his recent work on map symbols and 4-figure grid references has been inconsistent. He requires a boost in his effort levels to ensure he hasn't missed vital 'building block' concepts. He has the ability to pass, provided he re-engages with the mapping drills immediately.","Lucas is currently in a state of intellectual drift. He showed a spark of interest in the early 20th-century units, but his recent work is marred by gaps and incomplete research. He is at a Grade 2. He needs to re-engage with the basic drills of source analysis if he is to avoid being left behind.","Lucas has a good palate, but his portfolio is a shambles. He’s got the flavor profiles down, but he loses focus the moment the prep work gets tedious. He needs to realize that being a chef isn't all about the finished dish; it’s about the paperwork and the project work (LO4). He’s capable of a lot more if he puts the work in.",,,,,,
250004,,Mia,B.,Mia B.,9-Tamar,1,15/03/2014,F,,N/A,Yes,White British,110,106,No,7,7,6,6,6,6,,,6,,,6,,,,,94%,0,"An exemplary student who quietly produces Grade 7-8 standard work. Mia never causes a fuss but staff need to ensure she isn't burning out, as she looks visibly exhausted by Friday afternoons.",Mia's caring responsibilities at home have increased significantly as her mum's health fluctuates. She has had to drop most of her extracurricular clubs to help out. She finds her only true escape in online book forums and reading fantasy fiction late into the night.,"I watched Mia during our seminar on imagery, and I could tell she felt the weight of every syllable. She is one of the few who truly ""hears"" the text. Despite the weary look she often carries from her burdens at home, her Evaluative essays (AO4) are silken and sophisticated. She is a Grade 7 light in a very dim room, and her Creative Writing (AO5) is—quite frankly—the only thing keeping me sane.","Sometimes I see Mia holding a text as if it were a fragile bird she’s afraid to crush. She understands that literature is a mirror, and she isn't afraid of the shadows she sees there. Her Analytical work (AO2) possesses a melancholic beauty, reflecting a Grade 7 level of maturity. Despite the weariness of her domestic burdens, she treats her Personal Responses (AO1) with a reverence that is the highlight of my week.","Mia produces immaculate, accurate calculations (AO1), but I frequently have to ""extract"" the mathematical reasoning (AO2) from her. She is a secure Grade 6, but she will stay there indefinitely unless she starts to take risks with more complex, unfamiliar AO3 problems. Silence in the classroom is acceptable; silence on the page when asked to ""justify"" is a failure of logic.",Observation: Immaculate adherence to safety protocols and titration accuracy. Analysis: System fatigue from external variables is evident but hasn't compromised AO2 application. Conclusion: Statistical probability of a Grade 7 remains high given current work rate.,"Mia possesses a quiet, formidable strength that translates into immaculate observational drawings (AO3). Despite the heavy weight of her home responsibilities, her sketchbook remains a sanctuary of precision and beauty. I admire her ability to find peace in the detail of a charcoal study; she is a sophisticated artist with a profound eye for tonal depth.",,,"Mia is a silent film star born a century too late. She possesses a staggering ability to communicate ""pathos"" without saying a word, making her Proxemics (AO2) the envy of the class. Despite the heavy shadows she carries from her home life, her sketchbook for Devising (AO1) is full of silken, sophisticated concepts. She finds the ""truth"" in the quietest moments of a scene; she is a Grade 7 light in a very dim room.",,,"Mia has a natural touch for presentation that you can't teach, but she walks into my kitchen looking like she’s already done a breakfast shift. I know she’s got a lot on her plate at home, but her mise-en-place is always spot on. She’s a steady Grade 6, but if she found the energy to master high-skill pastry (LO5), she’d be a force to be reckoned with.",,,,,,
250060,,Penelope,B.,Penelope B.,9-Dart,1,26/03/2014,F,,N/A,No,White British,109,105,No,7,7,6,6,6,,,,6,,,,,6,,6,97%,0,"Penelope is a highly creative, energetic student who lifts the mood of any classroom. She excels in performing arts but needs gentle redirection in written subjects where she can become overly chatty.","Penelope sings in a local band and is heavily involved in the local music scene. Her parents are very supportive of her creative, slightly bohemian lifestyle and attend all her gigs.","Penelope is a ""creative spark""! Her Creative Writing (AO5) is so full of rhythm. She ""gets"" the tone of a text instantly. My only advice is for her to be more ""meticulous"" in her AO2 micro-analysis—she sees the ""vibe,"" she just needs to zoom in on the technical details.","Penelope is a ""creative spark""! Her Personal Responses (AO1) are so full of rhythm. She ""gets"" the tone of a text instantly. My only advice is for her to be more ""meticulous"" in her AO2 micro-analysis—she sees the ""vibe,"" she just needs to zoom in on the technical details. A secure Grade 7.","Penelope is ""mathematically undisciplined."" She jumps straight to the answer of AO3 problems and loses all the intermediate marks. I need to see her logic laid out in a linear fashion, not scattered across the page like a mind-map. She is a Grade 6.","Observation: Creative energy in the lab; identifies cause and effect (AO2) rapidly. Analysis: Analytical notes are excellent, though she occasionally rushes definitions. Conclusion: A secure Grade 6 student with an excellent ""logical ear"" for the subject.",,,,"Penelope is a burst of confetti on the stage! Her Devised work (AO1) is full of rhythm, ""flair,"" and a high-level instinct for Cause and Effect (AO3). She is a secure Grade 7. She stays organized, but I need her to ""narrow the focus"" sometimes—don't try to play every role at once; find the ""truth"" in the one you have.",,,,,Penelope brings a kinetic energy to her AO2 experiments with motion blur. She has a high-level instinct for the mood of a shot. She is a secure Grade 6. I want to see her be more meticulous in her AO3 contact sheets; she sees the big picture well but needs to focus on the technical details.,,"Penelope has fantastic movement off the ball and a real creative spark. She’s a secure Grade 6. Her Analysis of Performance (AO3) is always full of insight. To reach a Grade 7, she needs to bring some technical discipline to her Communication. Sometimes she’s too busy being creative to stick to the defensive drill. Focus on the transition, Penelope!",,
250007,,Jack,C.,Jack C.,9-Tamar,3,14/10/2013,M,EHCP,Diagnosed ODD & Attachment Trauma. Highly reactive to perceived authority challenges.,Yes,White British,82,80,No,1,1,1,1,1,1,,,,1,,,,1,,,82%,5,"Jack’s engagement is highly volatile. He refuses to write for most staff, resulting in frequent removal to the pastoral hub. He requires heavy differentiation and 1:1 support to attempt KS3 tests.","Jack's home life remains under social care review, and the instability severely impacts his mood. He has started hanging around with an older, anti-social peer group on his estate, raising significant safeguarding concerns regarding his activities outside of school hours.","I look at Jack and I see so much unwritten poetry in his eyes, but he refuses to let it out. He is currently at a Grade 1 because he simply won't engage with our Reading tasks (AO1). It breaks my heart that he sees school as a battleground rather than a sanctuary. I am trying to keep his tasks short, hoping one day he’ll see that words can be a shield.","Jack treats my classroom like a waiting room and the texts like ancient, dusty relics that have no bearing on his life. He is currently at a Grade 1 because he refuses to engage with the Reading (AO1) required to even begin the journey. I see a story in him, certainly, but it is one of silence and missed opportunities. I keep waiting for him to pick up the pen.","Jack possesses a logical spark that he seems determined to ignore. His current progress is non-existent because his folder is a collection of half-started thoughts and missing standard techniques (AO1). Mathematics requires a steady habit of thought, something Jack currently lacks. Until he decides to engage with the reasoning (AO2) side of the course, he will continue to flounder.","Observation: Manifests a ""hands-on"" instinct in short Chemistry demos. Analysis: Large deficits in AO1 theory are caused by frequent non-attendance variables. Conclusion: Baseline pass is dependent on establishing a consistent laboratory presence.","While Jack’s attendance is a fragmented narrative, the work he does produce has an undeniable ""grit."" He finds his voice in the messy, expressive potential of mixed media (AO2). I admire his survival instinct; he treats the page as a place to vent, and if he can bridge the gap between his raw energy and technical recording (AO3), his portfolio will become a powerful statement.",,,,"Analysis of Jack’s folder reveals significant 'white space' in the tectonic hazards unit. He has demonstrated a basic grasp of 4-figure grid references, but his lack of secondary data for the 'Epping Forest' case study prevents him from moving toward a Grade 2. He must focus on completing the foundational mapping exercises to understand basic orientation.",,,,"Jack has a raw instinct for street scenes that reminds me of early photojournalism. However, his AO1 investigation is missing due to his attendance levels. He is currently at a Grade 1. I know he has the eye for a great shot, but he must commit to the post-production work to turn his snapshots into a professional portfolio.",,,,
